,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
3594,red,-0.06101409636019639,-0.0173265182361817,white,117,Fulham 0 - [1] Liverpool,13962,,attack,41.338803562662186,48.70917439140602,0.0
3595,red,-0.06101409636019639,-0.017326518236124855,white,118,Fulham 0 - [1] Liverpool,13962,,attack,41.277789466301996,48.69184787316989,0.0
3596,red,-0.06101409636019639,-0.01732651823617459,white,119,Fulham 0 - [1] Liverpool,13962,,attack,41.2167753699418,48.67452135493372,0.0
3597,red,-0.061014096360189285,-0.0173265182361817,white,120,Fulham 0 - [1] Liverpool,13962,,attack,41.15576127358161,48.65719483669754,0.0
3598,red,-0.0610140963602035,-0.017326518236139066,white,121,Fulham 0 - [1] Liverpool,13962,,attack,41.09474717722141,48.639868318461396,0.0
3599,red,-0.061014096360189285,-0.017326518236160382,white,122,Fulham 0 - [1] Liverpool,13962,,attack,41.03373308086122,48.622541800225235,0.0
3600,red,-0.0610140963602035,-0.017326518236160382,white,123,Fulham 0 - [1] Liverpool,13962,,attack,40.97271898450101,48.605215281989075,0.0
3601,red,-0.061014096360189285,-0.017326518236160382,white,124,Fulham 0 - [1] Liverpool,13962,,attack,40.911704888140825,48.58788876375292,0.0
3602,red,-0.06101409636019639,-0.017326518236160382,white,125,Fulham 0 - [1] Liverpool,13962,,attack,40.850690791780636,48.57056224551675,0.0
3603,red,-0.06101409636018217,-0.017326518236146168,white,126,Fulham 0 - [1] Liverpool,13962,,attack,40.789676695420454,48.55323572728061,0.0
3604,red,-0.06101409636018217,-0.0173265182361817,white,127,Fulham 0 - [1] Liverpool,13962,,attack,40.72866259906026,48.53590920904442,0.0
3605,red,-0.0610140963602106,-0.017326518236153277,white,128,Fulham 0 - [1] Liverpool,13962,,attack,40.66764850270005,48.51858269080828,0.0
3606,red,-0.06101409636018217,-0.017326518236160382,white,129,Fulham 0 - [1] Liverpool,13962,,attack,40.60663440633987,48.501256172572106,0.0
3607,red,-0.061014096360189285,-0.017326518236160382,white,130,Fulham 0 - [1] Liverpool,13962,,attack,40.54562030997968,48.48392965433596,0.0
3608,red,-0.06101409636019639,-0.017326518236160382,white,131,Fulham 0 - [1] Liverpool,13962,,attack,40.48460621361949,48.466603136099785,0.0
3609,red,-0.0610140963602035,-0.017326518236146168,white,132,Fulham 0 - [1] Liverpool,13962,,attack,40.42359211725928,48.449276617863646,0.0
3610,red,-0.06101409636018217,-0.0173265182361817,white,133,Fulham 0 - [1] Liverpool,13962,,attack,40.3625780208991,48.43195009962746,0.0
3611,red,-0.0610140963602035,-0.017326518236153277,white,134,Fulham 0 - [1] Liverpool,13962,,attack,40.3015639245389,48.41462358139132,0.0
3612,red,-0.061014096360189285,-0.017326518236160382,white,135,Fulham 0 - [1] Liverpool,13962,,attack,40.24054982817871,48.39729706315514,0.0
3613,red,-0.06101409636019639,-0.017326518236160382,white,136,Fulham 0 - [1] Liverpool,13962,,attack,40.17953573181851,48.379970544919,0.0
3614,red,-0.061014096360189285,-0.017326518236160382,white,137,Fulham 0 - [1] Liverpool,13962,,attack,40.11852163545832,48.36264402668282,0.0
3615,red,-0.0610140963602106,-0.017326518236167487,white,138,Fulham 0 - [1] Liverpool,13962,,attack,40.05750753909811,48.345317508446655,0.0
3616,red,-0.061014096360175074,-0.017326518236160382,white,139,Fulham 0 - [1] Liverpool,13962,,attack,39.996493442737936,48.3279909902105,0.0
3617,red,-0.06101409636019639,-0.017326518236153277,white,140,Fulham 0 - [1] Liverpool,13962,,attack,39.93547934637774,48.310664471974356,0.0
3618,red,-0.06101409636019639,-0.017326518236167487,white,141,Fulham 0 - [1] Liverpool,13962,,attack,39.874465250017536,48.29333795373818,0.0
3619,red,-0.0610140963602035,-0.017326518236139066,white,142,Fulham 0 - [1] Liverpool,13962,,attack,39.81345115365735,48.27601143550204,0.0
3620,red,-0.06101409636018217,-0.01732651823617459,white,143,Fulham 0 - [1] Liverpool,13962,,attack,39.75243705729716,48.25868491726586,0.0
3621,red,-0.06101409636018217,-0.017326518236167487,white,144,Fulham 0 - [1] Liverpool,13962,,attack,39.691422960936976,48.2413583990297,0.0
3622,red,-0.06101409636019639,-0.017326518236153277,white,145,Fulham 0 - [1] Liverpool,13962,,attack,39.630408864576786,48.22403188079354,0.0
3623,red,-0.06101409636019639,-0.017326518236167487,white,146,Fulham 0 - [1] Liverpool,13962,,attack,39.569394768216576,48.20670536255738,0.0
3624,red,-0.0610140963602035,-0.017326518236160382,white,147,Fulham 0 - [1] Liverpool,13962,,attack,39.508380671856386,48.18937884432122,0.0
3625,red,-0.06101409636018217,-0.017326518236153277,white,148,Fulham 0 - [1] Liverpool,13962,,attack,39.447366575496204,48.172052326085065,0.0
3626,red,-0.061014096360189285,-0.017326518236160382,white,149,Fulham 0 - [1] Liverpool,13962,,attack,39.38635247913601,48.154725807848905,0.0
3627,red,-0.0610140963602035,-0.017326518236160382,white,150,Fulham 0 - [1] Liverpool,13962,,attack,39.32533838277581,48.137399289612745,0.0
3628,red,-0.0610140963602035,-0.017326518236146168,white,151,Fulham 0 - [1] Liverpool,13962,,attack,39.2643242864156,48.1200727713766,0.0
3629,red,-0.06101409636018217,-0.01732651823617459,white,152,Fulham 0 - [1] Liverpool,13962,,attack,39.203310190055426,48.102746253140424,0.0
3630,red,-0.0610140963602106,-0.017326518236160382,white,153,Fulham 0 - [1] Liverpool,13962,,attack,39.14229609369521,48.085419734904264,0.0
3631,red,-0.061014096360175074,-0.017326518236167487,white,154,Fulham 0 - [1] Liverpool,13962,,attack,39.08128199733503,48.0680932166681,0.0
3632,red,-0.0610140963602106,-0.017326518236160382,white,155,Fulham 0 - [1] Liverpool,13962,,attack,39.02026790097482,48.05076669843194,0.0
3633,red,-0.061014096360175074,-0.017326518236160382,white,156,Fulham 0 - [1] Liverpool,13962,,attack,38.95925380461465,48.03344018019578,0.0
3634,red,-0.0610140963602106,-0.017326518236139066,white,157,Fulham 0 - [1] Liverpool,13962,,attack,38.89823970825444,48.016113661959636,0.0
3635,red,-0.061014096360167976,-0.01732651823619591,white,158,Fulham 0 - [1] Liverpool,13962,,attack,38.837225611894276,47.99878714372344,0.0
3636,red,-0.061014096360217714,-0.017326518236139066,white,159,Fulham 0 - [1] Liverpool,13962,,attack,38.77621151553405,47.9814606254873,0.0
3637,red,-0.06101409636018217,-0.017326518236146168,white,160,Fulham 0 - [1] Liverpool,13962,,attack,38.71519741917387,47.964134107251155,0.0
3638,red,-0.06101409636019639,-0.01732651823617459,white,161,Fulham 0 - [1] Liverpool,13962,,attack,38.65418332281367,47.94680758901498,0.0
3639,red,-0.06101409636019639,-0.017326518236160382,white,162,Fulham 0 - [1] Liverpool,13962,,attack,38.593169226453476,47.92948107077882,0.0
3640,red,-0.06101409636019639,-0.017326518236146168,white,163,Fulham 0 - [1] Liverpool,13962,,attack,38.53215513009328,47.91215455254267,0.0
3641,red,-0.061014096360189285,-0.0173265182361817,white,164,Fulham 0 - [1] Liverpool,13962,,attack,38.4711410337331,47.894828034306485,0.0
3642,red,-0.06101409636018217,-0.017326518236153277,white,165,Fulham 0 - [1] Liverpool,13962,,attack,38.41012693737291,47.877501516070346,0.0
3643,red,-0.0610140963602106,-0.017326518236160382,white,166,Fulham 0 - [1] Liverpool,13962,,attack,38.349112841012705,47.86017499783418,0.0
3644,red,-0.061014096360175074,-0.017326518236167487,white,167,Fulham 0 - [1] Liverpool,13962,,attack,38.28809874465252,47.842848479598004,0.0
3645,red,-0.0610140963602035,-0.017326518236160382,white,168,Fulham 0 - [1] Liverpool,13962,,attack,38.22708464829232,47.825521961361844,0.0
3646,red,-0.06101409636019639,-0.017326518236160382,white,169,Fulham 0 - [1] Liverpool,13962,,attack,38.166070551932116,47.80819544312568,0.0
3647,red,-0.06101409636019639,-0.017326518236160382,white,170,Fulham 0 - [1] Liverpool,13962,,attack,38.105056455571926,47.79086892488954,0.0
3648,red,-0.0610140963602035,-0.01732651823617459,white,171,Fulham 0 - [1] Liverpool,13962,,attack,38.044042359211716,47.773542406653355,0.0
3649,red,-0.061014096360189285,-0.017326518236139066,white,172,Fulham 0 - [1] Liverpool,13962,,attack,37.983028262851526,47.756215888417216,0.0
3650,red,-0.06101409636018217,-0.017326518236160382,white,173,Fulham 0 - [1] Liverpool,13962,,attack,37.92201416649135,47.73888937018106,0.0
3651,red,-0.0610140963602035,-0.017326518236160382,white,174,Fulham 0 - [1] Liverpool,13962,,attack,37.86100007013115,47.721562851944896,0.0
3652,red,-0.06101409636018217,-0.017326518236167487,white,175,Fulham 0 - [1] Liverpool,13962,,attack,37.799985973770966,47.70423633370873,0.0
3653,red,-0.0610140963602035,-0.017326518236153277,white,176,Fulham 0 - [1] Liverpool,13962,,attack,37.73897187741076,47.686909815472575,0.0
3654,red,-0.061014096360189285,-0.017326518236167487,white,177,Fulham 0 - [1] Liverpool,13962,,attack,37.67795778105057,47.66958329723641,0.0
3655,red,-0.061014096360189285,-0.017326518236160382,white,178,Fulham 0 - [1] Liverpool,13962,,attack,37.61694368469038,47.652256779000254,0.0
3656,red,-0.061014096360189285,-0.017326518236153277,white,179,Fulham 0 - [1] Liverpool,13962,,attack,37.55592958833019,47.6349302607641,0.0
3657,red,-0.0610140963602035,-0.017326518236146168,white,180,Fulham 0 - [1] Liverpool,13962,,attack,37.49491549196999,47.617603742527955,0.0
3658,red,-0.06101409636019639,-0.01732651823617459,white,181,Fulham 0 - [1] Liverpool,13962,,attack,37.43390139560979,47.60027722429177,0.0
3659,red,-0.06101409636019639,-0.017326518236160382,white,182,Fulham 0 - [1] Liverpool,13962,,attack,37.3728872992496,47.58295070605561,0.0
3660,white,0.0,0.0,black,0,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3661,white,0.0,0.0,black,1,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3662,white,0.0,0.0,black,2,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3663,white,0.0,0.0,black,3,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3664,white,0.0,0.0,black,4,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3665,white,0.0,0.0,black,5,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3666,white,0.0,0.0,black,6,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3667,white,0.0,0.0,black,7,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3668,white,0.0,0.0,black,8,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3669,white,0.0,0.0,black,9,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3670,white,0.0,0.0,black,10,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3671,white,0.0,0.0,black,11,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3672,white,0.0,0.0,black,12,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3673,white,0.0,0.0,black,13,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3674,white,0.0,0.0,black,14,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3675,white,0.0,0.0,black,15,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3676,white,0.0,0.0,black,16,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3677,white,0.0,0.0,black,17,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3678,white,0.0,0.0,black,18,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3679,white,0.0,0.0,black,19,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3680,white,0.0,0.0,black,20,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3681,white,0.0,0.0,black,21,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3682,white,0.0,0.0,black,22,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3683,white,0.0,0.0,black,23,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3684,white,0.0,0.0,black,24,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3685,white,0.0,0.0,black,25,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3686,white,0.0,0.0,black,26,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3687,white,0.0,0.0,black,27,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3688,white,0.0,0.0,black,28,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3689,white,0.0,0.0,black,29,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3690,white,0.0,0.0,black,30,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3691,white,0.0,0.0,black,31,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3692,white,0.0,0.0,black,32,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3693,white,0.0,0.0,black,33,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3694,white,0.0,0.0,black,34,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3695,white,0.0,0.0,black,35,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3696,white,0.0,0.0,black,36,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3697,white,0.0,0.0,black,37,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3698,white,0.0,0.0,black,38,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3699,white,0.0,0.0,black,39,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3700,white,0.0,0.0,black,40,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3701,white,0.0,0.0,black,41,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3702,white,0.0,0.0,black,42,Fulham 0 - [1] Liverpool,16185,,defense,6.431363457054228,45.466835593430254,0.0
3703,white,-0.08374404283519342,0.19772662403761387,black,43,Fulham 0 - [1] Liverpool,16185,,defense,6.347619414219034,45.66456221746786,0.0
3704,white,-0.08438475493407882,0.18939390477503792,black,44,Fulham 0 - [1] Liverpool,16185,,defense,6.263234659284955,45.8539561222429,0.0
3705,white,-0.0849934198550848,0.18118885440286192,black,45,Fulham 0 - [1] Liverpool,16185,,defense,6.178241239429871,46.03514497664575,0.0
3706,white,-0.08557003759820958,0.1731114729211285,black,46,Fulham 0 - [1] Liverpool,16185,,defense,6.092671201831662,46.20825644956689,0.0
3707,white,-0.08611460816344962,0.16516176032975238,black,47,Fulham 0 - [1] Liverpool,16185,,defense,6.00655659366821,46.37341820989664,0.0
3708,white,-0.0866271315508147,0.15733971662884014,black,48,Fulham 0 - [1] Liverpool,16185,,defense,5.9199294621173975,46.53075792652548,0.0
3709,white,-0.08710760776029948,0.14964534181831368,black,49,Fulham 0 - [1] Liverpool,16185,,defense,5.832821854357097,46.6804032683438,0.0
3710,white,-0.0875560367918986,0.14207863589821554,black,50,Fulham 0 - [1] Liverpool,16185,,defense,5.745265817565199,46.82248190424201,0.0
3711,white,-0.08797241864561745,0.1346395988685032,black,51,Fulham 0 - [1] Liverpool,16185,,defense,5.657293398919581,46.95712150311051,0.0
3712,white,-0.08835675332146131,0.12732823072923338,black,52,Fulham 0 - [1] Liverpool,16185,,defense,5.568936645598121,47.08444973383975,0.0
3713,white,-0.08870904081941601,0.12014453148036353,black,53,Fulham 0 - [1] Liverpool,16185,,defense,5.480227604778705,47.20459426532011,0.0
3714,white,-0.08902928113949482,0.1130885011218794,black,54,Fulham 0 - [1] Liverpool,16185,,defense,5.391198323639209,47.31768276644199,0.0
3715,white,-0.08931747428169158,0.10616013965384496,black,55,Fulham 0 - [1] Liverpool,16185,,defense,5.3018808493575165,47.42384290609585,0.0
3716,white,-0.08957362024600624,0.09935944707621758,black,56,Fulham 0 - [1] Liverpool,16185,,defense,5.212307229111512,47.523202353172046,0.0
3717,white,-0.08979771903244416,0.09268642338898304,black,57,Fulham 0 - [1] Liverpool,16185,,defense,5.122509510079066,47.61588877656104,0.0
3718,white,-0.08998977064099999,0.08614106859215552,black,58,Fulham 0 - [1] Liverpool,16185,,defense,5.032519739438066,47.70202984515319,0.0
3719,white,-0.0901497750716711,0.07972338268578483,black,59,Fulham 0 - [1] Liverpool,16185,,defense,4.942369964366397,47.781753227838976,0.0
3720,white,-0.0902777323244628,0.07343336566975722,black,60,Fulham 0 - [1] Liverpool,16185,,defense,4.852092232041934,47.855186593508726,0.0
3721,white,-0.09037364239937418,0.06727101754420063,black,61,Fulham 0 - [1] Liverpool,16185,,defense,4.761718589642559,47.922457611052934,0.0
3722,white,-0.09043750529640793,0.06123633830905105,black,62,Fulham 0 - [1] Liverpool,16185,,defense,4.671281084346151,47.98369394936199,0.0
3723,white,-0.09046932101555694,0.05532932796429435,black,63,Fulham 0 - [1] Liverpool,16185,,defense,4.580811763330594,48.03902327732628,0.0
3724,white,-0.09046908955682653,0.04954998650991626,black,64,Fulham 0 - [1] Liverpool,16185,,defense,4.490342673773768,48.0885732638362,0.0
3725,white,-0.09043681092021404,0.04389831394598076,black,65,Fulham 0 - [1] Liverpool,16185,,defense,4.3999058628535535,48.132471577782184,0.0
3726,white,-0.09037248510572216,0.03837431027249494,black,66,Fulham 0 - [1] Liverpool,16185,,defense,4.309533377747831,48.17084588805468,0.0
3727,white,-0.09027611211334996,0.03297797548936643,black,67,Fulham 0 - [1] Liverpool,16185,,defense,4.219257265634481,48.20382386354404,0.0
3728,white,-0.0901476919430948,0.02770930959670181,black,68,Fulham 0 - [1] Liverpool,16185,,defense,4.1291095736913865,48.23153317314075,0.0
3729,white,-0.08998722459495845,0.022568312594380302,black,69,Fulham 0 - [1] Liverpool,16185,,defense,4.039122349096428,48.25410148573512,0.0
3730,white,-0.08979471006894446,0.01755498448252979,black,70,Fulham 0 - [1] Liverpool,16185,,defense,3.949327639027484,48.27165647021765,0.0
3731,white,-0.0895701483650484,0.012669325261072116,black,71,Fulham 0 - [1] Liverpool,16185,,defense,3.8597574906624352,48.284325795478715,0.0
3732,white,-0.08931353948326892,0.007911334930014391,black,72,Fulham 0 - [1] Liverpool,16185,,defense,3.7704439511791663,48.29223713040874,0.0
3733,white,-0.08902488342361181,0.0032810134893637155,black,73,Fulham 0 - [1] Liverpool,16185,,defense,3.6814190677555545,48.29551814389811,0.0
3734,white,-0.08870418018607218,-0.0012216390608443815,black,74,Fulham 0 - [1] Liverpool,16185,,defense,3.5927148875694823,48.294296504837256,0.0
3735,white,-0.08835142977065358,-0.0055966227206383215,black,75,Fulham 0 - [1] Liverpool,16185,,defense,3.5043634577988287,48.28869988211661,0.0
3736,white,-0.08796663217735112,-0.00984393749007495,black,76,Fulham 0 - [1] Liverpool,16185,,defense,3.4163968256214776,48.27885594462654,0.0
3737,white,-0.08754978740617014,-0.013963583369061894,black,77,Fulham 0 - [1] Liverpool,16185,,defense,3.3288470382153075,48.26489236125747,0.0
3738,white,-0.0871008954571062,-0.01795556035763468,black,78,Fulham 0 - [1] Liverpool,16185,,defense,3.2417461427582013,48.246936800899846,0.0
3739,white,-0.0866199563301655,-0.0218198684557791,black,79,Fulham 0 - [1] Liverpool,16185,,defense,3.155126186428036,48.22511693244407,0.0
3740,white,-0.08610697002533829,-0.025556507663573317,black,80,Fulham 0 - [1] Liverpool,16185,,defense,3.069019216402697,48.19956042478049,0.0
3741,white,-0.08556193654263389,-0.029165477980875213,black,81,Fulham 0 - [1] Liverpool,16185,,defense,2.983457279860064,48.17039494679962,0.0
3742,white,-0.08498485588204874,-0.032646779407841116,black,82,Fulham 0 - [1] Liverpool,16185,,defense,2.8984724239780153,48.13774816739178,0.0
3743,white,-0.08437572804358062,-0.036000411944336015,black,83,Fulham 0 - [1] Liverpool,16185,,defense,2.8140966959344342,48.101747755447434,0.0
3744,white,-0.08373455302723397,-0.03922637559043807,black,84,Fulham 0 - [1] Liverpool,16185,,defense,2.7303621429072003,48.062521379856996,0.0
3745,white,-0.08306133083300571,-0.0423246703461686,black,85,Fulham 0 - [1] Liverpool,16185,,defense,2.6473008120741945,48.020196709510834,0.0
3746,white,-0.08235606146089536,-0.045295296211399716,black,86,Fulham 0 - [1] Liverpool,16185,,defense,2.5649447506132987,47.974901413299435,0.0
3747,white,-0.08161874491090604,-0.04813825318630904,black,87,Fulham 0 - [1] Liverpool,16185,,defense,2.483326005702393,47.92676316011313,0.0
3748,white,-0.0808493811830342,-0.05085354127076869,black,88,Fulham 0 - [1] Liverpool,16185,,defense,2.402476624519359,47.875909618842364,0.0
3749,white,-0.08004797027728294,-0.053441160464814175,black,89,Fulham 0 - [1] Liverpool,16185,,defense,2.3224286542420765,47.82246845837754,0.0
3750,white,-0.07921451219364918,-0.0559011107684384,black,90,Fulham 0 - [1] Liverpool,16185,,defense,2.243214142048427,47.7665673476091,0.0
3751,white,-0.07834900693213598,-0.05823339218167689,black,91,Fulham 0 - [1] Liverpool,16185,,defense,2.164865135116291,47.70833395542743,0.0
3752,white,-0.0774514544927416,-0.0604380047044728,black,92,Fulham 0 - [1] Liverpool,16185,,defense,2.0874136806235493,47.64789595072296,0.0
3753,white,-0.07652185487546648,-0.06251494833689009,black,93,Fulham 0 - [1] Liverpool,16185,,defense,2.010891825748083,47.58538100238607,0.0
3754,white,-0.07556020808031018,-0.064464223078879,black,94,Fulham 0 - [1] Liverpool,16185,,defense,1.9353316176677728,47.520916779307186,0.0
3755,white,-0.07456651410727311,-0.06628582893046797,black,95,Fulham 0 - [1] Liverpool,16185,,defense,1.8607651035604995,47.45463095037672,0.0
3756,white,-0.07354077295635464,-0.06797976589161436,black,96,Fulham 0 - [1] Liverpool,16185,,defense,1.7872243306041449,47.3866511844851,0.0
3757,white,-0.07248298462755698,-0.06954603396236081,black,97,Fulham 0 - [1] Liverpool,16185,,defense,1.7147413459765881,47.317105150522735,0.0
3758,white,-0.07139314912087658,-0.07098463314273573,black,98,Fulham 0 - [1] Liverpool,16185,,defense,1.643348196855711,47.24612051738001,0.0
3759,white,-0.07027126643631633,-0.07229556343263255,black,99,Fulham 0 - [1] Liverpool,16185,,defense,1.573076930419395,47.17382495394738,0.0
3760,white,-0.06911733657387509,-0.07347882483217205,black,100,Fulham 0 - [1] Liverpool,16185,,defense,1.50395959384552,47.1003461291152,0.0
3761,white,-0.06793135953355356,-0.07453441734124766,black,101,Fulham 0 - [1] Liverpool,16185,,defense,1.4360282343119664,47.02581171177395,0.0
3762,white,-0.06671333531534973,-0.07546234095998727,black,102,Fulham 0 - [1] Liverpool,16185,,defense,1.3693148989966166,46.95034937081397,0.0
3763,white,-0.06546326391926605,-0.07626259568823457,black,103,Fulham 0 - [1] Liverpool,16185,,defense,1.3038516350773506,46.874086775125726,0.0
3764,white,-0.0641811453453014,-0.07693518152611745,black,104,Fulham 0 - [1] Liverpool,16185,,defense,1.2396704897320492,46.797151593599615,0.0
3765,white,-0.06286697959345622,-0.07748009847359327,black,105,Fulham 0 - [1] Liverpool,16185,,defense,1.176803510138593,46.71967149512603,0.0
3766,white,-0.06152076666372941,-0.07789734653061943,black,106,Fulham 0 - [1] Liverpool,16185,,defense,1.1152827434748636,46.6417741485954,0.0
3767,white,-0.06014250655612253,-0.07818692569725982,black,107,Fulham 0 - [1] Liverpool,16185,,defense,1.055140236918741,46.56358722289814,0.0
3768,white,-0.05873219927063422,-0.07834883597348608,black,108,Fulham 0 - [1] Liverpool,16185,,defense,0.9964080376481068,46.48523838692466,0.0
3769,white,-0.05728984480726496,-0.07838307735931238,black,109,Fulham 0 - [1] Liverpool,16185,,defense,0.939118192840842,46.406855309565344,0.0
3770,white,-0.05581544316601561,-0.07828964985471742,black,110,Fulham 0 - [1] Liverpool,16185,,defense,0.8833027496748262,46.328565659710634,0.0
3771,white,-0.05430899434688519,-0.07806855345967277,black,111,Fulham 0 - [1] Liverpool,16185,,defense,0.8289937553279411,46.25049710625096,0.0
3772,white,-0.05277049834987335,-0.07771978817427794,black,112,Fulham 0 - [1] Liverpool,16185,,defense,0.7762232569780677,46.172777318076676,0.0
3773,white,-0.05119995517498077,-0.0772433539984263,black,113,Fulham 0 - [1] Liverpool,16185,,defense,0.7250233018030869,46.09553396407826,0.0
3774,white,-0.049597364822207994,-0.07663925093219602,black,114,Fulham 0 - [1] Liverpool,16185,,defense,0.6754259369808789,46.01889471314605,0.0
3775,white,-0.04796272729155393,-0.07590747897552319,black,115,Fulham 0 - [1] Liverpool,16185,,defense,0.6274632096893249,45.94298723417053,0.0
3776,white,-0.04629604258301912,-0.0750480381284433,black,116,Fulham 0 - [1] Liverpool,16185,,defense,0.5811671671063059,45.86793919604209,0.0
3777,white,-0.04459731069660322,-0.07406092839097768,black,117,Fulham 0 - [1] Liverpool,16185,,defense,0.5365698564097027,45.79387826765111,0.0
3778,white,-0.04286653163230686,-0.07294614976308368,black,118,Fulham 0 - [1] Liverpool,16185,,defense,0.4937033247773958,45.72093211788802,0.0
3779,white,-0.0411037053901292,-0.07170370224479683,black,119,Fulham 0 - [1] Liverpool,16185,,defense,0.4525996193872666,45.64922841564322,0.0
3780,white,-0.0393088319700709,-0.07033358583606741,black,120,Fulham 0 - [1] Liverpool,16185,,defense,0.4132907874171957,45.578894829807155,0.0
3781,white,-0.03748191137213186,-0.06883580053691674,black,121,Fulham 0 - [1] Liverpool,16185,,defense,0.3758088760450639,45.510059029270245,0.0
3782,white,-0.03562294359631196,-0.06721034634738743,black,122,Fulham 0 - [1] Liverpool,16185,,defense,0.3401859324487519,45.44284868292286,0.0
3783,white,-0.0337319286426111,-0.06545722326744396,black,123,Fulham 0 - [1] Liverpool,16185,,defense,0.3064540038061408,45.377391459655406,0.0
3784,white,-0.031808866511029384,-0.06357643129708634,black,124,Fulham 0 - [1] Liverpool,16185,,defense,0.2746451372951114,45.31381502835833,0.0
3785,white,-0.029853757201566883,-0.06156797043627904,black,125,Fulham 0 - [1] Liverpool,16185,,defense,0.2447913800935445,45.25224705792205,0.0
3786,white,-0.0278666007142235,-0.05943184068511442,black,126,Fulham 0 - [1] Liverpool,16185,,defense,0.21692477937932106,45.19281521723693,0.0
3787,white,-0.0258473970489993,-0.057168042043514326,black,127,Fulham 0 - [1] Liverpool,16185,,defense,0.19107738233032173,45.13564717519343,0.0
3788,white,-0.02379614620589421,-0.0547765745115214,black,128,Fulham 0 - [1] Liverpool,16185,,defense,0.16728123612442752,45.0808706006819,0.0
3789,white,-0.02171284818490829,-0.05225743808905037,black,129,Fulham 0 - [1] Liverpool,16185,,defense,0.14556838793951926,45.02861316259285,0.0
3790,white,-0.019597502986041487,-0.049610632776257546,black,130,Fulham 0 - [1] Liverpool,16185,,defense,0.12597088495347775,44.97900252981659,0.0
3791,white,-0.017450110609293912,-0.046836158572993725,black,131,Fulham 0 - [1] Liverpool,16185,,defense,0.10852077434418383,44.9321663712436,0.0
